customer_id,name,email,country,customer_segment,signup_date
31584,Natasha Cooper,user31584@example.com,France,Mid-Market,2019-09-09
31585,Keith Chambers,user31585@example.com,Mongolia,Mid-Market,2018-01-14
31586,Tyler Stark,user31586@example.com,Nigeria,Enterprise,2025-12-31
31587,April Smith,user31587@example.com,Bulgaria,Individual,2022-11-16
31588,Robert Rogers,user31588@example.com,Djibouti,Individual,2021-05-07
31589,Tabitha Bonilla,user31589@example.com,Wallis and Futuna,Individual,2016-11-25
31590,Aaron Scott,user31590@example.com,Kazakhstan,Enterprise,2019-02-09
31591,Angela Brown,user31591@example.com,Northern Mariana Islands,Mid-Market,2023-05-14
31592,Ryan Rodriguez,user31592@example.com,Angola,SMB,2025-09-24
31593,Kayla Martinez,user31593@example.com,Burundi,Enterprise,2020-12-04
31594,Vanessa Gregory,user31594@example.com,Turkey,Enterprise,2023-03-31
31595,Ruben Mooney,user31595@example.com,Kuwait,SMB,2021-05-17
31596,Ronald Williams,user31596@example.com,Algeria,SMB,2019-04-02
31597,Kristie Orr,user31597@example.com,Wallis and Futuna,SMB,2024-07-04
31598,Richard Hill,user31598@example.com,Benin,Mid-Market,2021-07-20
31599,Lisa Graves,user31599@example.com,Cook Islands,Mid-Market,2021-04-26
31600,William Carpenter,user31600@example.com,Canada,Mid-Market,2019-07-16
31601,Nathan Klein,user31601@example.com,Maldives,Startup,2018-10-08
31602,Nicole Moore,user31602@example.com,Suriname,SMB,2024-07-05
31603,Paul Davis,user31603@example.com,Sao Tome and Principe,SMB,2024-11-27
31604,Kenneth Robinson,user31604@example.com,Hungary,SMB,2021-08-07
31605,Steven Chase,user31605@example.com,Cape Verde,Individual,2021-10-17
31606,Jason Cardenas,user31606@example.com,Samoa,Enterprise,2020-09-22
31607,Marissa Lopez,user31607@example.com,Benin,Startup,2024-06-29
31608,Deborah Rivers,user31608@example.com,United States Minor Outlying Islands,Enterprise,2019-12-16
31609,Brandon Jenkins DDS,user31609@example.com,Latvia,Enterprise,2017-08-28
31610,Gabriel Reeves,user31610@example.com,Korea,Individual,2017-11-03
31611,Stacy Edwards,user31611@example.com,Oman,Startup,2017-06-19
31612,Adam Stewart,user31612@example.com,Reunion,Mid-Market,2020-10-11
31613,Teresa Bentley,user31613@example.com,Samoa,Enterprise,2022-09-18
31614,Michael Owens,user31614@example.com,Micronesia,Enterprise,2021-10-14
31615,Sandra Villarreal,user31615@example.com,Bulgaria,SMB,2022-01-19
31616,Angel Thornton,user31616@example.com,Saint Martin,SMB,2021-05-15
31617,Andre Lopez MD,user31617@example.com,Saint Vincent and the Grenadines,Startup,2021-11-26
31618,Andrew Cunningham,user31618@example.com,Paraguay,Individual,2016-08-23
31619,Troy Murray,user31619@example.com,Liberia,Mid-Market,2023-12-16
31620,Sarah Barrera,user31620@example.com,Mauritius,SMB,2017-05-24
31621,Melanie Castillo,user31621@example.com,Belarus,Individual,2022-07-24
31622,Amy Bryant,user31622@example.com,Fiji,Enterprise,2023-12-13
31623,Jasmine Ellis,user31623@example.com,Kiribati,Individual,2017-04-29
31624,Jeremy Smith,user31624@example.com,Latvia,Individual,2022-03-21
31625,Angela Frazier,user31625@example.com,Algeria,Mid-Market,2023-05-11
31626,Sara Hoover,user31626@example.com,Seychelles,Individual,2019-04-30
31627,Krystal Jackson,user31627@example.com,Albania,Mid-Market,2023-05-19
31628,Lauren Pena,user31628@example.com,Tunisia,Mid-Market,2022-04-26
31629,Mrs. Yvonne Hinton,user31629@example.com,Colombia,Enterprise,2024-07-07
31630,Madeline Murphy,user31630@example.com,Jersey,Individual,2019-04-07
31631,Aaron Flores,user31631@example.com,Czech Republic,Individual,2018-06-22
31632,Crystal Short,user31632@example.com,Bahamas,Individual,2018-07-05
31633,Karen Davila,user31633@example.com,Ireland,Enterprise,2018-02-09
31634,Autumn Morgan,user31634@example.com,Taiwan,Startup,2017-01-29
31635,Mr. Robert Powell,user31635@example.com,Ireland,Startup,2022-06-25
31636,Evan Davis,user31636@example.com,Thailand,SMB,2019-08-24
31637,Ernest Nelson,user31637@example.com,Angola,Startup,2024-09-09
31638,Thomas Smith,user31638@example.com,Bermuda,Individual,2024-01-11
31639,Joseph Simmons,user31639@example.com,Ethiopia,Mid-Market,2022-02-14
31640,Shannon Miles,user31640@example.com,Ukraine,Enterprise,2021-09-08
31641,Ronald Wilson,user31641@example.com,Gambia,Startup,2021-11-21
31642,Stacey Young,user31642@example.com,Mongolia,Mid-Market,2024-06-29
31643,Kimberly Howard,user31643@example.com,Cuba,Enterprise,2016-02-14
31644,Albert Gonzalez PhD,user31644@example.com,Ghana,Startup,2022-04-21
31645,Paula Burgess,user31645@example.com,Canada,Startup,2025-01-05
31646,Lauren Sutton,user31646@example.com,Luxembourg,Individual,2019-02-07
31647,Jordan Rogers DDS,user31647@example.com,Colombia,Mid-Market,2022-01-21
31648,Robert Thompson,user31648@example.com,Norfolk Island,SMB,2023-09-13
31649,Kristin Duran,user31649@example.com,Sweden,Mid-Market,2024-04-09
31650,Heather Smith,user31650@example.com,Jordan,Startup,2017-11-27
31651,Daniel Smith,user31651@example.com,United Arab Emirates,Mid-Market,2017-08-11
31652,Megan Williams,user31652@example.com,Ireland,Enterprise,2021-02-19
31653,Christina Fields,user31653@example.com,Australia,Enterprise,2024-07-27
31654,Gabriela Santos,user31654@example.com,Rwanda,Mid-Market,2016-06-29
31655,Alan Evans,user31655@example.com,Swaziland,Startup,2021-06-14
31656,Kimberly Kirk,user31656@example.com,Macao,Individual,2021-02-09
31657,Stacey Oliver,user31657@example.com,Dominican Republic,Enterprise,2019-12-15
31658,Andrea Klein,user31658@example.com,Tajikistan,Startup,2021-07-10
31659,Jacqueline Johnson,user31659@example.com,Costa Rica,SMB,2023-02-20
31660,Mark Cooper,user31660@example.com,Kuwait,Mid-Market,2019-09-25
31661,Donald Terry,user31661@example.com,Burkina Faso,Enterprise,2018-03-03
31662,Kelli Murphy,user31662@example.com,Zimbabwe,Individual,2024-01-05
31663,Debra Kline,user31663@example.com,Zambia,Individual,2016-04-23
31664,Michele Kelley,user31664@example.com,Gibraltar,Individual,2018-05-18
31665,Adrian Bush,user31665@example.com,Bhutan,SMB,2018-07-21
31666,Sierra Moss,user31666@example.com,Palestinian Territory,Enterprise,2025-04-18
31667,Maria Morrow,user31667@example.com,Montserrat,Startup,2021-03-26
31668,Tammy Lynn,user31668@example.com,Mauritania,Startup,2025-03-11
31669,Steven Watson,user31669@example.com,New Caledonia,SMB,2016-06-11
31670,Jesus Koch,user31670@example.com,Qatar,Mid-Market,2018-05-01
31671,Mary Stewart,user31671@example.com,Afghanistan,Startup,2016-08-09
31672,Lisa Pacheco,user31672@example.com,Trinidad and Tobago,Startup,2025-01-22
31673,Heather Torres,user31673@example.com,Ghana,Enterprise,2020-07-24
31674,Patricia Payne,user31674@example.com,Pitcairn Islands,Mid-Market,2022-05-27
31675,Monica Quinn,user31675@example.com,Lebanon,Individual,2023-07-02
31676,Donald Pittman,user31676@example.com,Qatar,Startup,2018-03-03
31677,Gary Reeves,user31677@example.com,Panama,Startup,2017-09-02
31678,Laura Jones,user31678@example.com,Bouvet Island (Bouvetoya),Startup,2025-04-25
31679,Randy Hart,user31679@example.com,Trinidad and Tobago,Individual,2017-04-05
31680,Jeanette Miller,user31680@example.com,Eritrea,Individual,2019-05-31
31681,Angela Harrington,user31681@example.com,Jamaica,Mid-Market,2018-04-03
31682,Jasmine Ford,user31682@example.com,Uganda,SMB,2018-09-13
31683,Micheal Taylor,user31683@example.com,Tajikistan,Enterprise,2019-05-13
31684,Andrea Horn,user31684@example.com,Saint Barthelemy,SMB,2023-12-04
31685,William Hernandez,user31685@example.com,Kenya,Enterprise,2020-06-08
31686,Timothy Townsend,user31686@example.com,Ecuador,Mid-Market,2022-07-07
31687,Sabrina Reese,user31687@example.com,Jordan,Startup,2017-12-02
31688,Willie Sanchez,user31688@example.com,Faroe Islands,SMB,2017-12-17
31689,Michelle Williams,user31689@example.com,Malaysia,Startup,2016-03-30
31690,Kyle Hopkins,user31690@example.com,Montserrat,Enterprise,2025-09-07
31691,Dustin Yang,user31691@example.com,Puerto Rico,Mid-Market,2016-05-20
31692,Melanie Foley,user31692@example.com,Marshall Islands,Individual,2026-02-06
31693,Roberto Wiley,user31693@example.com,China,Startup,2018-06-10
31694,Jonathan Oneal,user31694@example.com,Gibraltar,Enterprise,2017-09-16
31695,Caleb Olsen,user31695@example.com,Panama,SMB,2016-11-06
31696,Kristin Brown,user31696@example.com,Singapore,Individual,2016-05-14
31697,Rachel Nelson,user31697@example.com,Congo,SMB,2018-08-05
31698,James Roberts,user31698@example.com,South Georgia and the South Sandwich Islands,SMB,2019-12-17
31699,Nicholas Phillips,user31699@example.com,Taiwan,Startup,2021-05-31
31700,Barbara Gonzales,user31700@example.com,Mali,Individual,2025-08-31
31701,Rachel Garcia,user31701@example.com,Ukraine,SMB,2017-10-07
31702,Nicole Beck,user31702@example.com,France,Enterprise,2021-10-19
31703,Christine Chavez,user31703@example.com,Afghanistan,Individual,2019-09-07
31704,Sheila Henry,user31704@example.com,Turkey,Startup,2018-10-07
31705,Cassandra Mcdonald,user31705@example.com,Holy See (Vatican City State),Enterprise,2019-12-12
31706,Craig Wolfe,user31706@example.com,Burundi,Mid-Market,2020-09-11
31707,Nicole Lucero,user31707@example.com,Portugal,Individual,2020-05-11
31708,Justin Thompson,user31708@example.com,Brunei Darussalam,Mid-Market,2019-01-23
31709,Travis Jenkins,user31709@example.com,Ecuador,Individual,2023-07-09
31710,Brendan Huff,user31710@example.com,Bolivia,SMB,2016-07-27
31711,Scott Rodriguez,user31711@example.com,French Polynesia,Enterprise,2017-03-21
31712,Aimee Schwartz,user31712@example.com,Lao People's Democratic Republic,Individual,2018-05-31
31713,Jacqueline Bennett,user31713@example.com,Kiribati,Startup,2018-02-17
31714,Brenda Johnson,user31714@example.com,Guatemala,Startup,2020-03-07
31715,Alison Bell,user31715@example.com,Mauritius,SMB,2025-10-27
31716,Laura Smith,user31716@example.com,Hungary,Individual,2024-02-08
31717,Elizabeth Jimenez,user31717@example.com,Haiti,Mid-Market,2021-01-19
31718,Andrew Harris,user31718@example.com,Gibraltar,SMB,2019-07-19
31719,David Stevens,user31719@example.com,Cape Verde,SMB,2017-04-14
31720,James Sherman,user31720@example.com,Poland,Mid-Market,2023-10-29
31721,Deborah Mcmillan,user31721@example.com,Panama,SMB,2023-04-09
31722,John Hansen,user31722@example.com,United States Minor Outlying Islands,Mid-Market,2024-01-06
31723,Christopher Brooks,user31723@example.com,Timor-Leste,Mid-Market,2023-09-23
31724,Laura Figueroa,user31724@example.com,Isle of Man,Enterprise,2018-02-17
31725,Amber Carr,user31725@example.com,French Polynesia,SMB,2025-06-24
31726,Kelly Pham,user31726@example.com,Poland,Individual,2016-02-16
31727,Michael Stephens,user31727@example.com,Armenia,Enterprise,2017-08-22
31728,Cody Hansen,user31728@example.com,British Virgin Islands,Individual,2020-10-02
31729,Matthew May,user31729@example.com,Luxembourg,SMB,2019-03-30
31730,Patricia Walker,user31730@example.com,Papua New Guinea,Individual,2018-11-30
31731,Melissa Benson,user31731@example.com,Andorra,Enterprise,2017-02-15
31732,Danielle Yu,user31732@example.com,Belgium,Enterprise,2025-08-26
31733,Alexis Stanton,user31733@example.com,Mayotte,Enterprise,2018-01-17
31734,Emily Meadows,user31734@example.com,Madagascar,SMB,2024-01-10
31735,Travis Ramirez,user31735@example.com,Kuwait,Mid-Market,2018-06-23
31736,Courtney Matthews,user31736@example.com,Philippines,Mid-Market,2020-02-14
31737,Michael Long,user31737@example.com,Guinea-Bissau,SMB,2020-04-26
31738,Michael Allison,user31738@example.com,Czech Republic,Startup,2019-05-17
31739,Yvonne Pace,user31739@example.com,Croatia,Individual,2024-07-29
31740,Jared Myers,user31740@example.com,Bahrain,Individual,2021-01-11
31741,Tiffany Smith,user31741@example.com,Israel,Mid-Market,2024-03-10
31742,Brandon Klein,user31742@example.com,Western Sahara,SMB,2020-06-27
31743,Tyler Frost,user31743@example.com,Benin,SMB,2018-08-11
31744,Angela Heath MD,user31744@example.com,Cambodia,Mid-Market,2022-06-19
31745,Tracy Villanueva,user31745@example.com,French Guiana,Startup,2017-01-26
31746,Shelley Rodriguez,user31746@example.com,Liberia,Startup,2018-09-24
31747,Sarah Weiss,user31747@example.com,Saint Pierre and Miquelon,Enterprise,2022-09-19
31748,Jason Perry,user31748@example.com,Mauritania,Enterprise,2023-10-31
31749,Kerri Thomas,user31749@example.com,Romania,Mid-Market,2022-02-20
31750,Denise Rice PhD,user31750@example.com,Western Sahara,Enterprise,2018-09-09
31751,Mary Sanchez,user31751@example.com,Myanmar,Enterprise,2024-12-28
31752,Cynthia Zimmerman,user31752@example.com,Dominican Republic,Enterprise,2025-04-30
31753,Nicholas Perez,user31753@example.com,Ukraine,Mid-Market,2024-10-26
31754,Christine Alvarez,user31754@example.com,Nigeria,Mid-Market,2017-04-20
31755,Sarah Coleman,user31755@example.com,Macao,SMB,2020-06-22
31756,Ryan Koch,user31756@example.com,Malawi,Mid-Market,2020-01-17
31757,Christina Watson,user31757@example.com,New Caledonia,Enterprise,2021-06-29
31758,Troy Boyd,user31758@example.com,Senegal,Enterprise,2021-06-19
31759,Laura Bryan,user31759@example.com,United Arab Emirates,Startup,2019-02-01
31760,Michael Brown,user31760@example.com,Tokelau,Individual,2017-05-22
31761,Scott Moore,user31761@example.com,Bulgaria,Startup,2025-03-08
31762,Angel Hayes,user31762@example.com,Uzbekistan,Mid-Market,2023-06-02
31763,Roberta Johns,user31763@example.com,Jordan,Individual,2019-10-30
31764,Ms. Michelle Johnson MD,user31764@example.com,Gabon,Mid-Market,2017-05-24
31765,Sara Henderson,user31765@example.com,Indonesia,Startup,2022-04-23
31766,Lisa Spencer,user31766@example.com,Palestinian Territory,Startup,2016-02-14
31767,Alexander Moody,user31767@example.com,Saint Lucia,Enterprise,2017-07-18
31768,Justin Brown,user31768@example.com,Christmas Island,Individual,2017-11-16
31769,Ryan Miller,user31769@example.com,Korea,Individual,2025-10-05
31770,Michele Marquez,user31770@example.com,France,Individual,2017-03-03
31771,Jason Richardson,user31771@example.com,Bouvet Island (Bouvetoya),Startup,2017-05-05
31772,Shane Kennedy,user31772@example.com,Korea,Enterprise,2016-04-22
31773,Christie Mann,user31773@example.com,France,Mid-Market,2022-04-12
31774,Lisa Frank MD,user31774@example.com,Madagascar,Individual,2017-06-22
31775,Jeffrey Valdez,user31775@example.com,Bermuda,SMB,2019-08-05
31776,James Thompson,user31776@example.com,Honduras,Mid-Market,2025-06-06
31777,Holly Elliott,user31777@example.com,Guyana,Enterprise,2021-09-12
31778,Mr. Willie Mata II,user31778@example.com,Andorra,SMB,2024-10-31
31779,Kelly Cooper,user31779@example.com,Saint Martin,Mid-Market,2016-12-23
31780,Michelle Hughes,user31780@example.com,Maldives,Individual,2019-06-20
31781,Patrick Kemp,user31781@example.com,Iran,Enterprise,2023-07-12
31782,Angela Hicks,user31782@example.com,Luxembourg,Enterprise,2017-07-13
31783,Victor Owens,user31783@example.com,Trinidad and Tobago,Individual,2019-09-22
31784,Jennifer Mckinney,user31784@example.com,Namibia,Startup,2025-12-19
31785,Felicia Curry,user31785@example.com,Ukraine,Enterprise,2017-02-16
31786,Terry Curtis,user31786@example.com,Anguilla,Individual,2021-09-18
31787,Elizabeth Lang,user31787@example.com,Zimbabwe,Startup,2022-06-30
31788,Amy Nelson,user31788@example.com,Malaysia,SMB,2019-08-21
31789,Julie Williams,user31789@example.com,Saint Vincent and the Grenadines,Individual,2017-03-19
31790,Bethany Hogan,user31790@example.com,United States of America,SMB,2024-01-16
31791,Mary Rhodes,user31791@example.com,Djibouti,Enterprise,2020-12-23
31792,Brittany Lin,user31792@example.com,Anguilla,Enterprise,2017-10-28
31793,Sherry Chase,user31793@example.com,Anguilla,SMB,2018-05-09
31794,Rodney Shelton,user31794@example.com,Mauritania,Startup,2019-10-29
31795,Donna Mckinney,user31795@example.com,Saint Martin,Enterprise,2017-11-13
31796,William Cabrera,user31796@example.com,Bangladesh,Startup,2018-12-05
31797,Stacey Brown,user31797@example.com,Czech Republic,Enterprise,2018-01-19
31798,Michael Lin,user31798@example.com,Switzerland,SMB,2024-04-22
31799,Christian Jensen,user31799@example.com,Mozambique,SMB,2020-03-29
31800,Karen Moreno,user31800@example.com,Haiti,Individual,2017-10-01
31801,Brian Decker,user31801@example.com,Russian Federation,Enterprise,2017-04-17
31802,Eric Whitehead,user31802@example.com,Niger,Individual,2019-07-11
31803,Susan Cuevas,user31803@example.com,Iceland,SMB,2016-04-28
31804,Janice Navarro,user31804@example.com,Pakistan,Mid-Market,2018-07-11
31805,Thomas Li,user31805@example.com,Cayman Islands,Enterprise,2021-07-05
31806,Nicole Johnson,user31806@example.com,Ghana,Individual,2018-05-11
31807,Brian White,user31807@example.com,French Polynesia,SMB,2022-06-04
31808,Keith Sloan,user31808@example.com,Honduras,Startup,2018-02-04
31809,Andre Nelson,user31809@example.com,Faroe Islands,SMB,2017-10-29
31810,Mark Gilmore,user31810@example.com,Saint Martin,Mid-Market,2016-03-09
31811,David Butler,user31811@example.com,Slovenia,Startup,2018-05-15
31812,Denise Fischer,user31812@example.com,Namibia,Enterprise,2022-04-24
31813,Jennifer Berry,user31813@example.com,Malaysia,Startup,2025-01-23
31814,Justin Ruiz Jr.,user31814@example.com,Cameroon,Enterprise,2019-12-14
31815,Lisa Steele,user31815@example.com,Korea,SMB,2024-12-19
31816,David Johnson,user31816@example.com,Congo,Individual,2025-09-25
31817,Anna Johnson,user31817@example.com,Malaysia,Mid-Market,2025-03-13
31818,Kristen Bautista,user31818@example.com,Mauritania,Mid-Market,2017-12-13
31819,Tina Everett,user31819@example.com,Mali,Startup,2025-08-13
31820,Jennifer Mccoy,user31820@example.com,Turks and Caicos Islands,Individual,2024-03-05
31821,Kevin Johnson,user31821@example.com,El Salvador,Enterprise,2019-04-01
31822,Lawrence Olson,user31822@example.com,Trinidad and Tobago,SMB,2017-03-15
31823,Nicole Bryant,user31823@example.com,Dominica,Startup,2023-12-06
31824,Jonathan Diaz,user31824@example.com,Cameroon,Startup,2021-09-25
31825,Brett Campos,user31825@example.com,Greenland,Mid-Market,2025-03-21
31826,Shannon Harris,user31826@example.com,Italy,Mid-Market,2020-10-08
31827,Diana White,user31827@example.com,Montenegro,Individual,2020-07-09
31828,Jordan Jennings,user31828@example.com,Colombia,Enterprise,2025-03-11
